等下	dang2 jaa5
一下	at2 jaa5
二下	nji6 jaa5
三下	slaam1 jaa5
四下	sli3 jaa5
五下	ng5 jaa5
五下	ngu5 jaa5
六下	loek5 jaa5
七下	cat2 jaa5
八下	baat2 jaa5
九下	gau2 jaa5
十下	sap6 jaa5
百下	biak2 jaa5
千下	cin1 jaa5
萬下	maan6 jaa5
上山	sang5 saan1
上街	sang5 gaai1
上書	sang5 syu1
上課	sang5 ko3
上堂	sang5 daang4
上聲	sang5 sing1
上去	sang5 hyu3
上班	sang5 baan1
上年紀	sang5 nin4 gi2
爬上	baa4 sang5
考上	kaau2 sang5
送上	sloeng3 sang5
迎頭趕上	nging4 dau4 gaan2 sang5
上午	sang6 ng5
上午	sang6 ngu5
上司	sang6 sli1
上旬	sang6 slan4
上蒼	sang6 caang1
上聯	sang6 lin4
上層	sang6 zang4
上款	sang6 hon2
上下	sang6 jaa6
上行下效	sang6 hiang4 jaa6 haau3
後來居上	hau6 laai4 gyu1 sang6
中土	zoeng1 tu2
中心	zoeng1 slam1
中天	zoeng1 tin1
中介	zoeng1 gaai3
中允	zoeng1 wan5
中古	zoeng1 gu2
中央	zoeng1 jiang1
中州	zoeng1 zau1
中旬	zoeng1 slan4
中波	zoeng1 bo1
中性	zoeng1 sling3
中和	zoeng1 ho4
中表	zoeng1 biu2
中衰	zoeng1 sui1
中秋	zoeng1 cau1
中流	zoeng1 lau4
中原	zoeng1 jyun4
中堅	zoeng1 gyun1
中堂	zoeng1 daang4
中游	zoeng1 jau4
中華	zoeng1 waa4
中葉	zoeng1 jip5
中間	zoeng1 gaan1
中道	zoeng1 daau6
中輟	zoeng1 zyut2
中樞	zoeng1 syu1
中鋒	zoeng1 foeng1
中層	zoeng1 zang4
中興	zoeng1 hing1
中斷	zoeng1 dun5
適中	sik2 zoeng1
當中	daang1 zoeng1
中世紀	zoeng1 si3 gi2
中流砥柱	zoeng1 lau4 dai2 zyu5
中流擊楫	zoeng1 lau4 kik2 zip2
中飽私囊	zoeng1 baau2 sli1 naang4
中毒	zoeng3 doek6
中計	zoeng3 gi3
正中下懷	zing3 zoeng3 jaa6 waai4
中獎	zoeng3 ziang2
射中	se6 zoeng3
中狀元	zoeng3 zaang6 jyun4
中邪	zoeng3 sle4
中肯	zoeng3 hang2
中風	zoeng3 foeng1
中理	zoeng3 li5
中彩	zoeng3 caai2
中暑	zoeng3 syu2
中傷	zoeng3 siang1
中標	zoeng3 biu1
中選	zoeng3 slyun2
中的	zoeng3 dik2
一矢中的	at2 ci2 zoeng3 dik2
千乘	cin1 sing6
千乘之國	cin1 sing6 zi1 guk2
上乘	sang6 sing6
下乘	jaa6 sing6
史乘	sai2 sing6
大乘	daai6 sing6
小乘	sliu2 sing6
萬乘	maan6 sing6
萬乘之國	maan6 sing6 zi1 guk2
乾坤	gyun4 kwan1
乾隆	gyun4 loeng4
乾顧	gyun4 gu3
乾斷	gyun4 dun5
乾道	gyun4 daau6
乾元	gyun4 jyun4
乾造	gyun4 zaau6
乾宅	gyun4 ziak6
乾曜	gyun4 jiu6
乾溼	gaan1 sap2
乾濕	gaan1 sap2
乾果	gaan1 go2
乾杯	gaan1 bui1
乾枯	gaan1 ku1
乾枯	gaan1 hu1
乾笑	gaan1 sliu3
乾脆	gaan1 cui3
乾涸	gaan1 kaak2
乾淨	gaan1 zing6
乾爽	gaan1 saang2
乾燥	gaan1 caau3
外強中乾	waai6 giang4 zoeng1 gaan1
予智	jyu4 zi3
予聖	jyu4 sing3
予一人	jyu4 at2 njan4
予小子	jyu4 sliu2 zi2
予取予求	jyu4 cyu2 jyu4 gau4
于飛	jyu4 fi1
于歸	jyu4 gwai1
于闐	jyu4 din4
亟待	gik2 daai6
亟亟	gik2 gik2
需款甚亟	slyu1 hon2 sam6 gik2
亟請	ki3 cing2
亟經	ki3 ging1
亟來問訊	ki3 laai4 man6 slan3
什麼	sam6 mo1
什錦	zaap6 gam2
什物	zaap6 mat5
什物	zaap6 fat5
仆頓	fu6 dan3
前仆後繼	zin4 fu6 hau6 gi3
仆倒	puk2 daau2
仆低	puk2 dai1
仆街	puk2 gaai1
仆住	puk2 zyu6
仆開	puk2 haai1
仆在	puk2 zaai6
仆轉	puk2 zyun3
姓仇	sling3 gau4
仔肩	zi1 gyun1
仔雞	zi2 gai1
仔豬	zi2 zyu1
仔細	zi2 slai3
仔密	zi2 mat5
仔孫	zi2 slun1
男仔	naam4 zaai2
女仔	nyu5 zaai2
仔女	zaai2 nyu5
豬仔	zyu1 zaai2
雞仔	gai1 zaai2
靚仔	liang3 zaai2
肥仔	fi4 zaai2
打工仔	daa2 goeng1 zaai2
打仗	daa2 ziang3
勝仗	sing3 ziang3
敗仗	baai6 ziang3
雪仗	slyut2 ziang3
陣仗	zan6 ziang3
幹仗	gaan3 ziang3
對仗	dui3 ziang3
儀仗	nji4 ziang6
倚仗	ji2 ziang6
仗恃	ziang6 ci5
依仗	ji1 ziang6
仗義疏財	ziang6 nji6 su1 zaai4
仗劍而立	ziang6 gim3 ji4 lap5
仗義執言	ziang6 nji6 zap2 jyun4
仗勢欺人	ziang6 si3 hi1 njan4
器仗	hi3 ziang6
姓任	sling3 njam4
任劍輝	njam4 gim3 wai1
任賢齊	njam4 jyun4 zai4
仿佛	fung2 fat2
伽藍	ge4 laam4
伽南香	ge4 naam4 hiang1
伽利略	gaa1 li6 liak5
伽倻琴	gaa1 je4 gam4
伽馬	gaa1 maa5
伽馬射線	gaa1 maa5 se6 slin3
佃作	din4 zaak2
使者	si3 ze2
使命	si3 ming6
使館	si3 gun2
使節	si3 zit2
大使	daai6 si3
公使	goeng1 si3
出使	cat2 si3
節度使	zit2 du6 si3
布政使	bu3 zing3 si3
按察使	aan3 caat2 si3
不斬來使	bat2 zaam2 laai4 si3
使用	sai2 joeng6
供給	goeng1 kap2
供應	goeng1 ing3
供不起	goeng1 bat2 hi2
供銷	goeng1 sliu1
供電	goeng1 din6
供水	goeng1 sui2
供暖	goeng1 nun5
供油	goeng1 jau4
供不應求	goeng1 bat2 ing3 gau4
供大於求	goeng1 daai6 jyu1 gau4
供求	goeng1 gau4
僅供參考	gan2 goeng1 caam1 kaau2
供房	goeng1 fung4
供樓	goeng1 lau4
供屋	goeng1 oek2
供人	goeng1 njan4
供款	goeng1 hon2
口供	hau2 goeng1
供詞	goeng1 zi4
供狀	goeng1 zaang6
供認	goeng1 njan6
供稱	goeng1 cing1
供出	goeng1 cat2
招供	ziu1 goeng1
供品	goeng3 pan2
供養	goeng3 jiang5
供奉	goeng3 foeng6
供神	goeng3 san4
上供	sang5 goeng3
供佛	goeng3 fat6
供祖宗	goeng3 zu2 zoeng1
供桌	goeng3 zoek2
供檯	goeng3 daai4
供事	goeng3 sai6
供職	goeng3 zik2
便利	bin6 li6
方便	fung1 bin6
便條	bin6 diu4
便捷	bin6 zyut6
便飯	bin6 faan6
便當	bin6 daang3
便衣	bin6 ji1
便服	bin6 foek6
便溺	bin6 nik6
便秘	bin6 bi3
隨便	zui4 bin6
簡便	gaan2 bin6
不便	bat2 bin6
便於	bin6 jyu1
便車	bin6 ce1
小便	sliu2 bin6
便是	bin6 si6
即便	zik2 bin6
便宴	bin6 jyun3
便道	bin6 daau6
便宜	bin4 ni4
便給	bin4 kap2
便旋	bin4 slyun4
便佞	bin4 ning6
便便	bin4 bin4
大腹便便	daai6 foek2 bin4 bin4
口舌便給	hau2 sit6 bin4 kap2
万俟	mak5 gi4
倥侗	hoeng1 doeng4
倥傯	hoeng2 zoeng2
侗族	doeng6 zoek6
倒塌	daau2 taap2
倒水	daau2 sui2
倒茶	daau2 zaa4
倒垃圾	daau2 laap5 slaap2
打倒	daa2 daau2
倒戈	daau2 gu1
倒閉	daau2 bai3
倒臺	daau2 daai4
倒胃口	daau2 wai6 hau2
跌倒	dit2 daau2
顛倒	din1 daau2
倒手	daau2 sau2
倒班	daau2 baan1
倒替	daau2 tai3
倒出	daau2 cat2
倒坍	daau2 taan1
倒嗓子	daau2 slaang1 zi2
倒楣	daau2 mi4
倒霉	daau2 mui4
倒掛	daau3 gwaa3
倒掟	daau3 ding6
倒敘	daau3 zyu6
倒敍	daau3 zyu6
倒退	daau3 tui3
倒貼	daau3 tip2
倒置	daau3 zi3
倒懸	daau3 jyun4
倒吊	daau3 diu3
倒褪	daau3 tan3
倒影	daau3 ing2
倒映	daau3 ing2
倒數	daau3 su2
倒車	daau3 ce1
反倒	faan2 daau3
倒行逆施	daau3 hiang4 nik5 si1
倒果爲因	daau3 go2 wai4 an1
倒果為因	daau3 go2 wai4 an1
倒持泰阿	daau3 zi4 taai3 o1
倒打一耙	daau3 daa2 at2 baa4
牛扒	njau4 paa2
一打	at2 daa1
爲虎作倀	wai6 hu2 zaak2 ciang1
倀倀	ciang1 ciang1
倀鬼	ciang1 gwai2
倡優	ciang1 jau1
提倡	dai4 ciang3
倡議	ciang3 nji6
倡導	ciang3 daau6
首倡	sau2 ciang3
假充	gaa2 coeng1
假扮	gaa2 baan6
假冒	gaa2 maau6
假托	gaa2 taak2
假託	gaa2 taak2
假借	gaa2 ze3
假設	gaa2 cyut2
假象	gaa2 ziang6
假想敵	gaa2 sliang2 dik6
假面具	gaa2 min6 gyu6
假惺惺	gaa2 sling1 sling1
假道學	gaa2 daau6 haak6
假手於人	gaa2 sau2 jyu1 njan4
假公濟私	gaa2 goeng1 zai3 sli1
真假	zan1 gaa2
假如	gaa2 jyu4
假使	gaa2 si2
假使	gaa2 sai2
假貨	gaa2 hu3
假想	gaa2 sliang2
假定	gaa2 ding6
假說	gaa2 syut2
狐假虎威	hu4 gaa2 hu2 wai1
假名	gaa2 ming4
假若	gaa2 jiak5
假山	gaa2 saan1
假釋	gaa2 sik2
冒頓	mak5 doek6
假期	kaa3 gi4
放假	fung3 kaa3
渡假	du6 kaa3
寒假	haan4 kaa3
暑假	syu2 kaa3
休假	jau1 kaa3
請假	cing2 kaa3
度假	du6 kaa3
假日	kaa3 njat5
依傍	ji1 baang6
依山傍水	ji1 saan1 baang6 sui2
傍人籬壁	baang6 njan4 li4 bik2
傍人門戶	baang6 njan4 mun4 hu6
傍大款	baang6 daai6 hon2
傍晚	baang4 maan5
傍晌	baang4 hiang2
傍午	baang4 ngu5
傍午	baang4 ng5
傀儡	kui2 lui5
傀儡皇帝	kui2 lui5 hung4 dai3
傀儡政權	kui2 lui5 zing3 gyun4
傀奇	gui1 gi4
傀偉	gui1 wai5
傀然	gui1 jyun4
傀異	gui1 ji6
傀然獨立	gui1 jyun4 doek6 lap5
傳記	zyun6 gi3
小傳	sliu2 zyun6
水滸傳	sui2 hu2 zyun6
傳詰	zyun6 kyut2
傳略	zyun6 liak5
自傳	zi6 zyun6
經傳	ging1 zyun6
詩經毛傳	si1 ging1 maau4 zyun6
外傳	waai6 zyun6
名不見經傳	ming4 bat2 gin3 ging1 zyun6
射雕英雄傳	se6 diu1 ing1 hoeng4 zyun6
傳奇	zyun6 gi4
傳奇	zyun4 gi4
傳達	zyun4 daat6
